duration_s,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,popularity
188.626,False,0.88,0.653,0,-5.32,1,0.136,0.237,4.47e-06,0.145,0.672,90.048,4,latino,0
159.389,False,0.733,0.147,9,-16.465,0,0.0393,0.902,0.883,0.114,0.0432,122.003,3,guitar,56
314.4,False,0.551,0.618,4,-9.596,0,0.0294,0.00742,0.0274,0.49,0.406,142.028,4,metal,48
232.28,False,0.546,0.755,7,-7.638,1,0.0338,0.00444,4.8e-06,0.0964,0.724,153.02,4,rockabilly,32
120.853,False,0.324,0.116,7,-22.841,0,0.0348,0.986,0.926,0.113,0.299,79.487,1,ambient,64
208.0,False,0.733,0.75,11,-7.462,0,0.0771,0.00543,0.000481,0.329,0.293,125.986,4,party,28
120.723,False,0.668,0.808,7,-5.716,1,0.126,0.154,1.65e-06,0.282,0.916,77.694,4,malay,17
191.786,False,0.552,0.371,7,-9.104,0,0.0359,0.857,0.0,0.0838,0.245,199.843,3,electro,69
135.693,False,0.661,0.671,7,-6.289,1,0.169,0.653,6.6e-05,0.121,0.372,120.956,4,disney,22
234.347,False,0.707,0.273,5,-9.398,1,0.0361,0.711,0.0,0.145,0.442,141.755,3,folk,43
221.64,False,0.689,0.884,9,-4.199,1,0.0398,0.00834,0.0,0.27,0.673,133.019,4,club,49
220.235,False,0.732,0.816,7,-2.381,1,0.0651,0.611,0.0,0.0763,0.924,160.166,4,forro,38
185.365,False,0.79,0.764,4,-4.685,0,0.0737,0.0836,0.0871,0.132,0.473,123.046,4,chill,75
148.819,False,0.632,0.197,2,-9.42,1,0.0512,0.992,5.67e-06,0.0917,0.604,107.419,4,romance,15
244.013,False,0.524,0.636,6,-5.884,0,0.0302,0.163,0.0,0.11,0.247,138.074,4,mpb,50
302.053,False,0.279,0.953,7,-6.137,1,0.103,0.000273,0.00473,0.174,0.246,200.661,4,black-metal,22
255.013,False,0.473,0.431,2,-8.172,1,0.0305,0.493,0.0,0.0752,0.283,143.862,4,j-rock,50
236.495,False,0.617,0.752,11,-7.175,1,0.0542,0.633,0.0,0.164,0.731,84.915,4,spanish,30
173.133,False,0.777,0.671,1,-5.351,0,0.0687,0.128,0.0,0.108,0.537,98.017,4,french,64
71.866,False,0.328,0.942,5,-5.85,1,0.0438,2.03e-05,0.793,0.114,0.626,97.821,3,grindcore,19
289.56,False,0.374,0.911,10,-2.739,1,0.0438,0.00586,0.00156,0.324,0.411,165.927,4,j-idol,23
146.866,False,0.729,0.886,6,-5.499,1,0.0705,0.224,0.000229,0.235,0.261,127.064,4,german,0
200.48,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4,latino,0
299.305,False,0.243,0.622,6,-5.074,1,0.0499,0.366,0.0,0.0731,0.191,174.226,4,gospel,40
217.51,True,0.373,0.871,2,-3.706,1,0.0622,0.00115,0.0,0.4,0.201,127.413,4,british,57
203.544,False,0.601,0.926,7,-2.413,1,0.0382,0.0255,1.97e-06,0.129,0.881,157.937,4,forro,39
270.74,False,0.734,0.836,10,-4.803,0,0.0736,0.0171,1.71e-05,0.179,0.622,80.002,4,reggaeton,0
259.253,True,0.379,0.373,3,-12.176,0,0.0309,0.895,0.0718,0.115,0.352,176.002,1,singer-songwriter,53
133.001,False,0.681,0.979,7,-3.474,1,0.0467,0.271,0.0,0.381,0.961,159.979,4,forro,45
317.693,False,0.0776,0.132,6,-16.891,0,0.0368,0.674,0.848,0.181,0.0692,176.119,3,show-tunes,1
475.121,False,0.779,0.761,1,-9.786,1,0.0561,0.0043,0.0367,0.0616,0.531,123.04,4,chicago-house,6
180.946,False,0.569,0.718,4,-6.001,1,0.0307,0.169,0.0,0.109,0.688,150.288,4,synth-pop,23
267.12,False,0.608,0.544,9,-5.879,1,0.0282,0.498,1.15e-06,0.114,0.345,140.005,4,brazil,44
200.124,False,0.766,0.696,4,-7.859,0,0.128,0.0988,4.73e-05,0.557,0.521,107.977,4,afrobeat,17
207.906,False,0.355,0.404,0,-10.344,1,0.0419,0.841,0.0,0.909,0.374,169.318,4,mpb,43
264.92,False,0.678,0.825,10,-5.923,1,0.0367,0.00422,0.00235,0.131,0.0388,128.018,4,synth-pop,55
275.556,False,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,4,german,72
135.688,False,0.828,0.639,5,-6.251,0,0.0351,0.167,0.165,0.133,0.496,123.021,4,french,66
197.437,False,0.464,0.62,9,-7.389,1,0.0516,0.0176,0.0,0.493,0.238,127.994,4,techno,29
215.026,False,0.426,0.92,10,-3.243,0,0.0598,0.0559,0.0,0.245,0.296,145.946,4,metal,52
169.404,False,0.664,0.458,9,-8.581,0,0.0285,0.89,0.945,0.115,0.571,93.561,4,garage,52
324.986,False,0.571,0.783,4,-7.893,0,0.0561,0.317,0.579,0.131,0.866,121.39,4,afrobeat,17
254.693,False,0.644,0.586,0,-8.239,1,0.0463,0.0601,1.26e-05,0.103,0.49,98.016,4,malay,19
243.266,False,0.7,0.726,2,-7.717,1,0.0329,0.436,1.11e-06,0.0914,0.64,130.11,4,country,0
388.92,False,0.669,0.661,5,-6.434,0,0.0472,0.679,0.0,0.281,0.696,92.004,4,pop-film,3
242.096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,dance,84
216.933,False,0.724,0.745,8,-4.781,1,0.0319,0.467,0.00122,0.0692,0.528,97.963,4,j-rock,54
157.674,False,0.657,0.249,0,-12.8,1,0.0528,0.929,0.0,0.0965,0.226,148.027,4,indie,52
172.307,False,0.525,0.388,1,-13.143,1,0.301,0.792,0.00023,0.354,0.76,62.919,4,goth,27
165.16,False,0.333,0.114,9,-21.255,1,0.0453,0.906,0.96,0.119,0.0566,141.839,4,ambient,64
232.173,False,0.615,0.441,4,-9.684,1,0.024,0.708,0.0,0.0883,0.221,92.059,4,songwriter,31
353.837,False,0.252,0.991,7,-2.723,1,0.541,7.8e-06,0.849,0.267,0.111,185.036,4,club,15
468.026,False,0.821,0.587,0,-6.513,0,0.0383,0.233,0.369,0.105,0.245,116.014,4,idm,27
161.095,False,0.727,0.822,11,-4.323,1,0.0377,0.355,0.0,0.0927,0.802,146.06,4,party,31
298.293,False,0.697,0.723,8,-6.606,1,0.0303,0.198,0.00058,0.0807,0.895,124.604,4,afrobeat,16
254.657,False,0.717,0.885,7,-9.116,1,0.0864,0.142,0.918,0.114,0.068,136.876,4,detroit-techno,7
405.8,False,0.591,0.604,3,-8.625,1,0.0766,0.358,1.89e-05,0.0748,0.23,141.94,4,mandopop,47
246.906,False,0.618,0.703,2,-3.832,1,0.0313,0.0182,0.0,0.0892,0.418,90.001,4,anime,44
192.6,False,0.575,0.955,0,-4.249,1,0.197,0.000179,0.0334,0.4,0.548,100.04,4,dub,40
141.031,True,0.635,0.911,1,-4.682,1,0.11,0.242,0.00325,0.694,0.382,149.93,4,electronic,50
381.996,False,0.666,0.321,1,-11.083,1,0.0843,0.000576,0.798,0.0905,0.399,119.999,4,techno,45
450.562,False,0.602,0.418,5,-12.392,0,0.0381,0.0517,0.871,0.104,0.0784,118.016,4,minimal-techno,43
223.893,False,0.332,0.076,9,-17.963,1,0.0448,0.976,8.87e-05,0.0928,0.306,74.073,4,disney,25
382.187,False,0.748,0.939,8,-5.23,1,0.0472,0.0607,0.31,0.0891,0.398,126.984,4,german,0
226.891,False,0.823,0.626,0,-3.677,1,0.0613,0.417,0.0,0.234,0.717,133.975,4,funk,43
290.733,False,0.589,0.432,10,-14.089,0,0.0361,0.00919,0.195,0.0949,0.605,124.084,4,brazil,48
191.77,False,0.622,0.318,6,-16.183,1,0.0268,0.855,0.00102,0.117,0.508,124.938,3,singer-songwriter,53
354.636,False,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4,hard-rock,70
259.934,False,0.824,0.693,8,-7.354,1,0.0631,0.0382,0.291,0.095,0.521,113.995,4,techno,53
256.72,False,0.567,0.494,7,-11.309,1,0.046,0.245,0.00132,0.712,0.547,175.448,4,brazil,50
247.142,False,0.785,0.974,11,-6.559,1,0.0538,4.55e-05,0.304,0.0398,0.456,125.767,4,chicago-house,5
138.546,False,0.602,0.633,9,-9.756,1,0.0314,0.502,0.0,0.0614,0.931,98.995,4,rockabilly,56
106.075,True,0.654,0.754,5,-8.915,0,0.292,0.196,0.0,0.098,0.476,143.15,1,anime,46
202.213,False,0.654,0.707,9,-5.103,0,0.0326,0.263,0.0,0.0736,0.7,126.038,4,brazil,46
146.573,False,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,4,blues,63
152.245,True,0.574,0.859,1,-2.401,1,0.193,0.195,0.0,0.416,0.828,171.392,4,industrial,55
275.2,False,0.506,0.669,4,-5.655,1,0.0346,0.641,0.0,0.11,0.4,149.807,4,dubstep,41
174.475,False,0.761,0.596,2,-8.052,0,0.0426,0.493,0.0,0.0661,0.955,140.954,4,pagode,55
137.813,False,0.856,0.391,9,-9.553,1,0.314,0.809,0.000443,0.109,0.761,96.361,4,latino,40
385.567,False,0.836,0.581,7,-10.153,1,0.0785,0.00033,0.857,0.107,0.714,125.005,4,minimal-techno,36
501.067,False,0.839,0.469,7,-13.45,1,0.128,0.056,0.51,0.225,0.0629,107.979,4,electronic,49
334.666,False,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,funk,80
235.375,False,0.704,0.945,9,-4.211,1,0.064,0.0259,0.0,0.0563,0.8,127.999,4,dancehall,60
267.36,False,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,4,disco,77
151.666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,brazil,48
38.893,False,0.953,0.448,3,-8.281,1,0.078,0.535,0.0,0.0955,0.658,100.044,4,children,21
178.0,False,0.475,0.068,7,-31.32,0,0.0345,0.942,0.899,0.124,0.252,116.881,4,piano,48
172.84,False,0.494,0.941,9,-3.951,0,0.0442,0.0113,0.127,0.113,0.142,174.056,4,drum-and-bass,59
429.169,False,0.596,0.931,0,-10.893,1,0.0608,0.0222,0.881,0.111,0.0698,130.009,4,minimal-techno,0
277.133,False,0.63,0.833,4,-11.626,0,0.0805,0.117,0.66,0.08,0.394,177.022,4,happy,23
337.4,False,0.454,0.853,5,-6.494,1,0.0367,0.046,0.000198,0.334,0.531,150.081,4,grunge,59
289.772,False,0.644,0.91,10,-6.504,0,0.0547,0.00706,0.0124,0.535,0.918,176.011,4,breakbeat,16
254.533,False,0.531,0.997,5,-4.509,1,0.0504,0.101,3.39e-05,0.957,0.458,138.011,4,happy,20
456.906,False,0.795,0.905,8,-8.518,0,0.0512,0.0245,0.882,0.484,0.801,123.996,4,minimal-techno,18
279.026,False,0.651,0.708,4,-12.389,1,0.0512,0.0819,0.00301,0.0782,0.734,90.037,4,pop-film,66
295.682,False,0.59,0.741,5,-5.584,1,0.0299,0.0174,0.0,0.238,0.271,104.035,4,gospel,40
273.902,False,0.733,0.67,7,-6.063,0,0.186,0.455,0.0,0.083,0.758,141.981,4,turkish,44
210.837,False,0.519,0.842,1,-5.559,0,0.135,0.0124,5.02e-05,0.258,0.173,74.999,4,hardstyle,21
233.766,False,0.624,0.928,5,-5.426,1,0.0523,0.00757,0.413,0.0559,0.806,154.015,4,hardstyle,20
282.64,False,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,4,alt-rock,67
167.7,False,0.508,0.905,9,-4.467,0,0.311,0.00972,0.0,0.342,0.212,160.627,4,british,55
181.44,False,0.397,0.903,9,-3.038,1,0.108,0.00947,0.0,0.842,0.592,116.276,4,j-rock,40
212.373,False,0.686,0.688,6,-4.981,0,0.0254,0.39,1.03e-06,0.0924,0.493,123.125,4,j-pop,71
385.226,False,0.712,0.439,5,-11.056,1,0.0332,0.49,0.000179,0.0873,0.491,120.016,4,k-pop,58
210.906,False,0.681,0.461,9,-10.577,1,0.0379,0.51,0.00223,0.0948,0.327,124.999,4,swedish,0
210.4,False,0.689,0.623,5,-5.025,0,0.0621,0.254,0.0,0.113,0.546,101.998,4,german,0
199.8,False,0.77,0.457,2,-9.08,0,0.0587,0.399,2.81e-05,0.218,0.601,97.536,4,r-n-b,44
242.04,False,0.585,0.773,6,-4.852,1,0.0246,0.0343,0.0,0.195,0.865,99.046,4,j-rock,31
330.294,False,0.354,0.844,4,-4.28,1,0.0579,0.000605,0.468,0.111,0.0723,139.964,4,black-metal,18
177.248,False,0.903,0.489,6,-7.383,0,0.0488,0.0756,0.00141,0.104,0.78,124.042,4,electronic,49
295.026,False,0.606,0.9,6,-5.168,1,0.0547,0.000508,0.901,0.112,0.115,140.035,4,breakbeat,53
230.948,False,0.649,0.716,7,-3.936,1,0.0384,0.268,4.51e-06,0.603,0.639,86.949,4,pop-film,64
204.519,False,0.818,0.558,7,-8.568,1,0.122,0.00423,1.51e-05,0.313,0.848,161.99,4,reggaeton,41
224.765,False,0.627,0.708,5,-7.506,0,0.0328,0.0153,0.000127,0.174,0.391,135.105,4,malay,21
189.7,False,0.541,0.931,10,-9.687,0,0.0552,0.326,0.129,0.325,0.148,128.584,4,trance,53
237.555,False,0.443,0.618,3,-6.319,1,0.0473,0.489,1.52e-05,0.187,0.32,144.021,4,opera,21
188.0,False,0.682,0.789,5,-7.925,1,0.252,0.505,0.014,0.0855,0.735,89.999,4,turkish,42
254.5,True,0.531,0.938,4,-6.493,0,0.122,0.00388,0.00113,0.145,0.242,139.954,4,metalcore,51
535.133,False,0.271,0.815,9,-7.045,0,0.06,0.00013,0.105,0.412,0.11,126.994,4,black-metal,16
140.8,True,0.46,0.871,3,-12.789,1,0.938,0.743,0.0,0.917,0.27,112.527,4,comedy,20
289.906,False,0.291,0.791,11,-5.683,0,0.0361,0.00133,5.17e-06,0.0811,0.511,155.669,3,rock,0
453.373,False,0.372,0.36,6,-16.556,1,0.0433,0.888,0.884,0.189,0.0429,139.51,4,idm,8
363.934,False,0.731,0.777,0,-7.056,1,0.0511,0.00533,0.669,0.0341,0.621,121.993,4,techno,40
202.986,False,0.234,0.0278,0,-29.489,1,0.0474,0.992,0.942,0.087,0.0743,74.089,3,opera,25
191.573,False,0.743,0.576,8,-3.552,0,0.076,0.151,5.87e-05,0.128,0.455,171.945,4,latino,83
209.75,False,0.683,0.927,4,-3.14,1,0.139,0.0919,0.0,0.103,0.734,160.065,4,dancehall,39
173.093,False,0.564,0.0564,10,-16.949,1,0.0344,0.744,0.0,0.107,0.484,126.274,3,bluegrass,23
93.746,False,0.483,0.471,2,-14.204,0,0.0356,0.296,0.875,0.0637,0.0607,109.917,4,british,39
158.994,False,0.687,0.717,11,-6.61,1,0.0755,0.0744,0.0,0.134,0.685,88.063,4,edm,67
170.746,False,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,4,dance,76
190.013,False,0.521,0.861,10,-3.138,1,0.319,0.261,0.0,0.0682,0.473,191.618,4,electro,56
176.013,True,0.846,0.419,4,-8.957,0,0.0499,0.198,1.15e-05,0.0415,0.527,119.992,4,sad,54
253.666,False,0.647,0.462,0,-8.277,0,0.0296,0.618,0.0,0.0869,0.489,80.129,4,power-pop,24
557.727,False,0.696,0.991,10,-5.565,0,0.0503,0.0239,0.841,0.0831,0.642,127.986,4,chicago-house,5
162.132,False,0.768,0.893,1,-3.979,1,0.0426,0.358,0.0,0.254,0.927,133.058,4,forro,38
161.28,False,0.768,0.933,2,-2.95,0,0.0385,0.206,0.915,0.0833,0.245,124.996,4,chill,67
186.24,False,0.521,0.993,8,-3.351,1,0.151,0.000176,0.0,0.318,0.404,116.977,4,hardcore,29
165.083,False,0.649,0.664,8,-4.768,0,0.0617,0.178,0.0,0.15,0.339,110.041,4,electronic,50
185.36,False,0.549,0.945,1,-4.534,1,0.295,0.00636,0.0,0.106,0.453,105.3,4,brazil,46
99.474,False,0.521,0.27,8,-17.214,1,0.34,0.142,0.0,0.334,0.345,103.144,1,chill,55
223.49,False,0.632,0.266,2,-14.365,1,0.0257,0.96,0.00304,0.114,0.183,79.949,3,singer-songwriter,48
196.973,False,0.506,0.212,4,-15.486,1,0.0315,0.663,0.0,0.143,0.294,69.071,4,honky-tonk,45
177.345,False,0.529,0.818,6,-6.622,1,0.04,6.5e-05,0.0,0.354,0.684,148.173,4,indie-pop,0
42.826,False,0.543,0.0657,7,-22.988,0,0.0401,0.954,0.761,0.119,0.579,130.447,4,classical,26
147.573,False,0.684,0.231,0,-11.396,1,0.0351,0.56,0.0,0.323,0.649,122.038,4,honky-tonk,44
82.0,True,0.797,0.0905,0,-16.793,1,0.0433,0.899,0.000292,0.11,0.726,120.115,4,guitar,25
223.333,False,0.742,0.569,7,-4.894,1,0.0624,0.68,0.0,0.0692,0.965,175.802,4,r-n-b,46
136.546,False,0.621,0.759,0,-10.235,1,0.0335,0.384,0.118,0.336,0.977,162.92,4,rockabilly,53
180.613,False,0.342,0.0832,5,-18.312,0,0.0482,0.952,0.0,0.354,0.264,89.943,4,romance,1
184.833,False,0.573,0.345,7,-12.237,0,0.0434,0.312,0.0,0.141,0.0829,133.738,3,songwriter,57
619.263,False,0.305,0.372,4,-15.089,0,0.0432,0.499,0.723,0.637,0.125,131.245,3,psych-rock,58
442.525,False,0.746,0.394,8,-18.059,1,0.0718,0.504,0.914,0.104,0.069,123.001,4,techno,46
201.191,False,0.342,0.561,2,-6.697,0,0.0354,0.291,4.18e-06,0.138,0.382,80.679,4,mandopop,23
181.493,False,0.723,0.0811,0,-14.113,1,0.0631,0.779,0.0,0.509,0.36,88.044,4,jazz,62
402.052,False,0.342,0.477,1,-9.166,1,0.031,0.00985,0.0,0.136,0.218,148.855,3,world-music,48
211.946,False,0.471,0.8,11,-6.624,0,0.0708,0.599,0.0,0.975,0.643,82.971,4,pagode,52
313.22,False,0.758,0.946,10,-0.492,0,0.0803,0.00518,0.00784,0.207,0.688,88.494,4,drum-and-bass,16
436.119,False,0.459,0.61,7,-7.836,0,0.033,0.00623,0.0,0.0763,0.109,134.08,4,brazil,44
350.587,False,0.549,0.431,6,-13.118,0,0.0331,0.166,0.626,0.107,0.265,124.035,4,goth,24
275.28,False,0.526,0.715,0,-5.364,1,0.0333,0.448,0.0,0.109,0.652,154.083,4,cantopop,52
284.215,False,0.67,0.507,11,-6.551,1,0.0316,0.699,0.0,0.161,0.258,101.921,4,mandopop,51
160.089,False,0.188,0.613,2,-9.989,1,0.0647,0.407,0.969,0.319,0.908,173.97,1,idm,10
255.8,False,0.513,0.716,8,-11.695,1,0.029,3.22e-05,0.0107,0.058,0.801,113.087,4,power-pop,23
210.6,False,0.609,0.225,4,-17.886,1,0.109,0.792,1.94e-06,0.0845,0.658,199.859,4,kids,9
277.92,False,0.234,0.673,1,-4.898,1,0.0372,0.157,0.0,0.129,0.419,159.785,3,world-music,25
329.08,False,0.271,0.669,6,-6.046,1,0.0362,0.000292,0.0,0.61,0.21,171.911,3,world-music,62
260.174,False,0.545,0.654,11,-14.689,0,0.0493,0.22,3.3e-05,0.693,0.576,96.094,4,r-n-b,40
257.44,False,0.823,0.754,11,-5.03,1,0.0706,0.386,0.000142,0.131,0.973,100.014,4,pop-film,57
161.0,False,0.557,0.278,0,-8.012,0,0.0387,0.978,0.875,0.166,0.659,121.675,4,tango,19
337.906,False,0.325,0.154,4,-15.168,1,0.039,0.887,1.38e-06,0.106,0.301,204.882,3,bluegrass,0
243.986,False,0.636,0.558,7,-7.076,1,0.0245,0.462,0.0,0.062,0.572,100.113,4,british,59
256.757,False,0.553,0.687,7,-6.035,1,0.0409,0.192,0.0,0.38,0.719,168.47,4,samba,38
172.76,False,0.806,0.56,5,-8.829,1,0.0312,0.564,1.1e-05,0.191,0.714,124.273,4,reggae,43
212.437,False,0.804,0.81,11,-4.878,0,0.0837,0.0462,0.0,0.0516,0.885,151.056,4,dancehall,32
307.693,False,0.535,0.546,4,-13.637,1,0.0344,0.0224,0.879,0.257,0.32,117.652,4,heavy-metal,37
186.532,False,0.0622,0.293,1,-17.222,1,0.256,0.00307,0.0,0.842,0.014,76.229,3,sleep,34
152.523,False,0.638,0.489,11,-6.206,1,0.0278,0.582,0.0,0.0965,0.548,106.915,4,indie-pop,50
192.477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,latin,5
187.333,False,0.455,0.974,9,-2.6,1,0.0486,0.00341,0.0,0.157,0.817,167.934,4,punk-rock,42
300.08,False,0.526,0.305,2,-12.025,1,0.0329,0.685,3.79e-06,0.887,0.204,104.106,3,bluegrass,21
117.84,False,0.631,0.504,5,-8.531,0,0.0345,0.545,0.819,0.289,0.83,110.193,4,guitar,22
121.64,False,0.323,0.901,7,-8.54,1,0.107,0.0545,0.221,0.134,0.345,161.605,4,power-pop,22
109.253,False,0.433,0.948,0,-6.435,1,0.07,0.0979,0.0,0.359,0.175,110.253,4,hardcore,32
182.738,False,0.788,0.87,9,-5.217,1,0.177,0.123,1.43e-05,0.0692,0.884,109.974,4,pop,67
185.875,False,0.752,0.0625,7,-24.694,1,0.0557,0.945,0.819,0.178,0.462,114.982,4,chill,71
112.008,False,0.565,0.0392,1,-28.276,1,0.045,0.835,0.183,0.117,0.601,125.399,4,guitar,47
243.2,False,0.414,0.975,1,-2.331,1,0.27,0.00741,0.871,0.191,0.206,150.063,4,dubstep,35
230.28,False,0.779,0.675,11,-4.976,1,0.0485,0.138,0.0,0.105,0.63,91.006,4,reggae,4
194.84,False,0.466,0.949,11,-5.735,0,0.177,0.00415,0.00269,0.312,0.54,113.277,4,ska,37
237.906,True,0.743,0.59,1,-9.324,1,0.259,0.00972,0.0,0.116,0.183,94.267,4,hardcore,0
224.32,False,0.729,0.894,0,-4.054,1,0.0798,0.0612,0.0,0.36,0.757,101.053,4,dancehall,68
246.25,False,0.716,0.517,1,-7.717,1,0.0309,0.209,0.0,0.0837,0.552,129.942,4,brazil,43
309.213,False,0.135,0.964,7,-3.492,0,0.113,3.18e-05,0.0297,0.0731,0.0799,154.486,3,black-metal,44
243.573,False,0.576,0.736,9,-4.275,1,0.0288,0.0526,4.99e-06,0.159,0.197,96.882,4,heavy-metal,31
238.709,False,0.599,0.856,7,-7.964,1,0.0387,0.175,0.868,0.114,0.663,93.007,4,club,49
596.518,False,0.492,0.347,10,-17.577,0,0.061,0.596,0.898,0.125,0.0376,121.969,4,detroit-techno,5
248.866,False,0.387,0.408,11,-10.713,1,0.0631,0.763,0.0,0.318,0.365,141.209,4,gospel,40
200.853,False,0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,4,dance,73
268.043,False,0.521,0.55,1,-6.222,1,0.0709,0.0029,0.171,0.0955,0.0391,184.018,4,dub,46
175.733,False,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692,4,reggae,75
240.562,True,0.749,0.855,7,-2.574,1,0.313,0.108,0.000462,0.106,0.305,165.013,4,hardstyle,21
197.775,False,0.479,0.98,1,-2.849,1,0.0511,0.000505,0.00124,0.516,0.107,100.005,4,happy,26
232.88,False,0.337,0.624,1,-5.63,1,0.0297,0.0297,0.0,0.143,0.226,92.617,4,garage,30
262.453,False,0.556,0.351,6,-7.168,1,0.0275,0.728,0.0,0.0877,0.236,83.926,4,cantopop,36
253.333,False,0.64,0.496,2,-11.124,1,0.0413,0.616,4.63e-05,0.183,0.954,116.632,4,acoustic,54
212.493,False,0.608,0.952,6,-3.132,0,0.0847,0.0175,0.0,0.231,0.855,122.454,4,garage,40
142.349,False,0.68,0.853,3,-5.671,0,0.0503,0.0127,0.000685,0.199,0.604,124.981,4,groove,67
364.46,True,0.569,0.836,1,-4.912,0,0.0296,4.69e-05,0.0862,0.1,0.655,109.01,4,death-metal,41
224.2,False,0.634,0.939,8,-2.638,1,0.0428,0.0847,0.0,0.0776,0.638,124.974,4,brazil,48
189.84,False,0.671,0.697,7,-5.339,1,0.0333,0.303,0.0,0.225,0.796,129.019,4,party,26
184.426,False,0.688,0.776,2,-13.531,1,0.0457,0.573,1.57e-05,0.173,0.353,115.443,4,punk,38
301.673,False,0.329,0.574,7,-7.327,1,0.0302,0.0829,0.0,0.962,0.459,185.156,3,emo,35
177.634,False,0.575,0.75,3,-6.636,1,0.0589,0.294,0.0,0.138,0.298,99.86,4,house,1
452.0,False,0.741,0.853,4,-10.141,0,0.0406,0.00706,0.831,0.0757,0.124,123.998,4,electronic,51
283.706,False,0.63,0.44,2,-7.186,1,0.0249,0.822,3.87e-06,0.0926,0.343,98.082,4,soul,68
137.656,False,0.428,0.256,7,-12.085,1,0.0424,0.988,0.0,0.521,0.402,107.74,3,sleep,0
106.0,False,0.774,0.766,9,-4.522,0,0.313,0.0157,0.00746,0.382,0.384,75.007,4,electronic,32
212.038,True,0.725,0.64,9,-4.6,0,0.212,0.393,0.0,0.101,0.398,102.884,4,j-dance,45
73.795,False,0.735,0.608,0,-10.809,1,0.0896,0.0268,0.892,0.0807,0.97,113.346,3,study,8
228.493,False,0.528,0.36,0,-11.301,0,0.0369,0.739,1.31e-06,0.101,0.225,107.971,4,cantopop,42
209.666,False,0.393,0.899,1,-4.105,1,0.0491,0.000811,0.0,0.313,0.54,175.926,4,punk,62
201.706,False,0.659,0.721,0,-9.035,1,0.0523,0.531,0.000931,0.34,0.728,96.118,4,bluegrass,27
360.413,False,0.29,0.553,9,-10.228,1,0.0314,0.261,1.03e-05,0.637,0.351,152.337,4,goth,31
384.08,False,0.367,0.189,2,-15.736,1,0.0384,0.889,0.428,0.364,0.177,156.643,4,folk,64
83.76,False,0.386,0.324,9,-11.742,0,0.0425,0.778,2.74e-06,0.117,0.304,128.493,4,disney,22
292.386,False,0.534,0.901,9,-6.464,0,0.0592,0.013,0.0,0.964,0.55,129.674,4,groove,24
174.4,False,0.568,0.89,11,-4.741,0,0.0598,0.00485,0.131,0.107,0.37,150.032,4,dubstep,42
124.827,True,0.727,0.489,1,-12.389,1,0.954,0.84,0.0,0.899,0.726,77.549,4,comedy,21
214.455,False,0.336,0.485,8,-11.719,1,0.052,0.949,0.937,0.844,0.546,125.921,3,classical,0
247.51,False,0.339,0.0322,6,-22.741,0,0.0501,0.99,0.92,0.0854,0.0986,69.941,4,classical,0
305.293,True,0.372,0.888,2,-5.88,1,0.0943,0.000211,0.00442,0.115,0.555,141.374,4,metal,65
182.546,False,0.393,0.505,9,-7.749,1,0.147,0.703,0.0,0.193,0.699,82.263,4,children,0
60.453,False,0.422,0.977,9,-4.01,1,0.11,6.36e-05,1.28e-05,0.0698,0.0984,104.815,4,grindcore,11
155.471,False,0.652,0.716,2,-6.551,1,0.0371,0.588,0.0,0.594,0.838,159.961,4,pagode,55
202.406,False,0.665,0.628,2,-6.297,1,0.026,0.00502,2.02e-05,0.0947,0.551,121.979,4,electro,69
211.337,False,0.717,0.521,9,-9.686,0,0.0401,0.022,0.00123,0.0903,0.202,99.986,4,latino,52
196.506,False,0.377,0.937,5,-3.694,1,0.109,0.00185,1.05e-06,0.264,0.494,138.009,4,hard-rock,36
219.28,False,0.462,0.443,4,-8.578,0,0.0356,0.465,0.0,0.0652,0.756,154.297,4,swedish,38
220.08,False,0.782,0.697,1,-5.85,1,0.0618,0.32,0.0,0.144,0.416,76.031,4,reggaeton,2
188.506,False,0.624,0.92,5,-3.574,1,0.0741,0.0439,0.0,0.74,0.84,104.876,4,j-dance,22
302.0,False,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4,alt-rock,74
306.8,False,0.649,0.431,7,-11.319,1,0.0283,0.366,0.026,0.216,0.474,77.987,4,punk,41
